0,1,2,184,161,10,21,7,159,98,5,128,12,13,14,15,16,188,186,19,20,105,22,23,163,25,106,27,149,29,30,31,32,33,34,147,36,37,180,39,174,41,42,43,44,45,115,47,48,171,50,187,52,195,54,55,56,38,192,59,60,61,62,73,64,65,66,67,68,69,70,71,72,63,176,9,76,77,78,79,80,81,82,83,84,131,86,87,88,89,136,91,92,93,94,189,96,97,75,99,138,101,102,103,104,152,26,35,108,109,110,133,112,113,114,46,116,117,172,119,199,121,122,123,124,178,126,148,11,129,130,169,132,111,134,135,168,137,100,139,140,141,181,143,144,145,146,118,127,28,150,151,6,153,154,155,156,157,158,8,160,4,162,24,164,165,190,167,90,85,170,49,107,58,40,175,74,177,125,179,57,142,182,183,3,185,18,51,17,95,166,191,173,193,194,53,196,197,198,120
0,43,152,3,4,17,6,197,8,9,10,86,12,13,14,15,16,5,18,37,20,21,22,23,131,25,26,27,28,29,30,69,199,33,34,35,106,19,38,39,153,41,42,1,44,169,46,47,48,158,50,125,52,53,190,55,56,45,96,59,60,61,62,63,178,65,66,173,68,162,70,187,72,73,74,75,76,77,78,79,80,81,82,83,84,181,11,87,88,89,90,91,92,93,98,95,188,97,124,99,100,101,102,163,104,105,36,107,150,109,110,111,112,113,114,115,116,117,103,119,120,121,122,32,94,51,126,127,128,129,130,147,132,133,85,135,136,137,138,139,140,141,142,143,144,145,146,123,148,149,108,151,2,40,154,155,156,157,49,159,160,161,31,118,164,180,166,167,168,57,185,171,172,67,174,175,176,177,64,179,165,134,182,184,183,170,186,71,58,189,54,191,192,193,194,195,196,7,198,24
0,1,2,151,4,5,29,7,111,9,140,195,12,13,14,46,16,17,18,99,20,193,22,23,24,154,26,27,28,181,30,176,32,33,34,171,36,56,38,39,40,41,42,43,44,45,15,47,48,186,50,149,52,105,54,55,37,57,188,197,60,87,62,63,119,82,66,68,80,69,70,71,72,73,74,81,76,77,78,79,67,75,65,83,84,85,86,159,88,89,90,91,92,93,94,95,96,97,98,19,100,101,102,103,104,53,106,107,108,109,110,126,112,113,114,115,116,117,118,64,120,121,122,123,124,125,8,127,150,129,130,131,132,133,134,135,136,137,138,169,10,141,142,143,144,145,146,147,148,51,128,170,152,182,25,155,156,157,158,61,160,161,179,163,199,153,166,167,168,139,3,35,172,173,174,175,11,177,178,190,180,6,162,183,184,185,49,187,58,189,165,191,192,21,194,31,196,59,198,164
0,140,2,40,154,199,6,7,28,9,10,149,12,195,14,15,109,17,18,19,20,21,22,23,188,25,161,27,70,29,30,58,32,170,34,35,36,37,80,133,181,41,77,43,178,102,46,47,48,49,50,51,52,53,128,55,56,184,115,59,187,196,62,63,64,65,66,180,68,197,165,42,72,73,74,75,76,24,78,144,38,81,82,83,84,85,86,87,39,89,90,91,92,93,185,95,96,97,98,99,193,101,60,103,104,105,106,107,108,16,110,111,112,113,114,31,116,132,118,119,189,166,122,123,124,125,126,127,54,129,130,131,117,88,194,135,136,143,138,139,1,142,157,137,79,145,146,147,148,11,150,151,152,153,4,155,57,3,158,159,160,168,162,163,164,71,121,167,26,169,33,171,172,173,174,175,141,183,44,179,156,176,182,177,67,94,186,45,8,120,190,191,192,100,134,13,61,69,198,5
72,1,2,3,153,5,184,7,44,9,10,193,12,43,14,15,16,178,18,19,169,21,22,23,199,25,26,27,28,139,30,194,32,181,34,35,36,37,128,39,40,190,42,13,8,182,46,47,48,49,50,51,113,53,54,70,56,57,17,141,60,61,62,63,154,65,66,24,68,180,55,71,0,140,74,75,76,77,78,79,80,81,82,83,84,85,102,87,86,89,90,91,92,93,94,95,96,97,98,99,100,20,88,133,104,105,106,107,108,109,110,111,112,52,114,115,116,117,118,119,120,161,122,138,124,125,126,127,38,129,150,131,132,103,186,135,136,195,123,29,73,189,142,143,144,145,146,147,148,149,130,151,152,4,64,155,156,174,158,159,160,58,162,163,164,165,166,167,168,101,170,171,172,173,11,175,176,177,121,179,69,33,45,183,6,185,134,187,188,59,41,192,191,157,31,137,196,197,198,67
0,140,145,3,72,5,176,102,42,9,10,65,12,13,14,15,16,171,18,19,20,195,22,154,133,170,26,27,28,29,30,193,135,33,34,75,36,37,38,39,40,41,8,131,44,45,96,47,48,189,50,51,52,53,54,55,56,57,197,59,60,61,62,63,64,11,82,67,68,108,70,71,4,73,115,35,76,7,78,79,80,81,66,83,25,85,86,149,88,89,90,91,92,93,94,95,46,97,2,99,142,101,77,186,104,105,106,139,69,109,110,199,185,113,114,74,116,187,118,119,169,163,122,123,124,117,152,127,128,129,130,43,132,24,134,165,136,137,138,107,1,141,100,143,144,98,146,147,148,87,150,151,126,153,23,155,156,178,158,159,160,111,162,121,164,32,166,167,168,120,175,17,172,182,174,112,6,177,157,179,180,181,173,183,184,84,103,196,188,49,190,191,192,31,194,21,125,58,198,161
0,1,141,159,90,5,131,197,8,9,10,11,12,13,14,15,16,17,18,19,98,21,22,23,184,25,26,27,28,29,33,31,32,30,34,35,36,37,38,39,40,41,42,43,188,45,46,47,48,179,50,51,52,53,54,55,109,60,58,59,84,61,62,178,64,65,66,67,68,144,70,145,72,119,74,75,76,77,78,79,3,181,82,87,57,85,86,83,88,89,161,199,196,93,94,95,96,97,20,99,100,117,102,103,104,105,106,171,108,56,110,111,112,113,114,115,116,101,118,73,120,121,122,123,124,175,164,195,128,129,130,6,132,133,134,135,136,24,138,139,140,2,91,157,69,71,146,147,148,149,150,151,152,153,154,155,156,180,158,80,160,4,162,163,126,165,166,167,168,169,170,190,172,173,174,127,177,176,182,49,143,81,63,183,137,185,193,7,44,187,186,191,192,107,194,125,92,189,198,142
0,1,2,40,108,5,171,7,8,9,37,159,12,13,14,15,16,17,65,81,20,60,82,23,146,25,145,27,105,29,30,31,22,33,34,35,36,39,38,10,3,41,42,43,80,45,46,47,147,193,50,68,52,53,54,55,56,4,58,59,21,142,62,63,64,18,66,99,188,69,70,71,72,127,74,75,57,77,135,195,44,138,32,83,84,85,136,87,88,89,107,91,92,93,94,95,96,97,98,199,100,101,102,103,104,28,106,90,141,109,110,111,112,131,114,115,116,117,184,119,120,121,122,186,124,140,126,73,176,129,154,113,132,133,190,78,86,160,19,139,125,76,61,143,67,26,24,48,148,149,150,151,152,162,130,155,156,157,158,11,137,161,153,163,164,187,166,167,168,169,170,177,172,173,174,175,128,6,182,179,180,181,178,183,118,51,123,165,185,189,134,191,192,49,194,79,196,197,198,144
159,150,2,3,170,5,6,7,188,72,10,11,12,13,14,15,99,17,18,19,20,68,22,23,149,25,26,27,28,33,182,31,32,29,34,35,36,37,38,39,40,41,42,43,44,135,46,47,48,49,50,51,52,53,54,55,56,181,154,108,60,129,62,63,64,65,66,67,21,69,70,193,9,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,199,95,190,97,98,16,100,101,102,59,104,105,106,172,191,109,110,127,0,113,114,115,116,130,118,119,120,121,122,152,124,125,58,111,128,61,117,131,132,133,171,45,136,137,138,139,140,141,195,143,144,145,146,147,148,30,176,151,169,153,126,155,156,157,192,112,160,161,57,163,180,165,166,167,168,123,4,134,107,173,174,175,1,177,178,179,164,162,24,183,184,185,8,187,186,189,96,103,158,142,194,71,196,197,198,94
0,145,2,3,82,5,152,7,11,9,10,195,12,13,43,15,16,17,18,150,20,21,22,110,189,25,187,27,28,141,30,31,32,33,34,35,36,37,38,188,109,41,42,14,58,45,171,47,48,49,50,193,52,53,169,55,56,57,197,161,60,199,62,63,105,65,66,67,68,138,70,71,72,73,74,75,76,77,78,79,80,81,116,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,148,184,101,102,59,186,64,106,107,108,40,23,111,112,113,114,115,4,117,133,119,120,153,122,123,124,104,126,172,128,129,130,131,132,125,134,135,136,137,181,139,140,168,26,166,144,121,146,147,99,149,179,151,6,156,154,155,69,157,158,159,160,103,162,163,142,165,143,167,29,54,170,46,164,100,174,175,176,177,178,19,180,1,182,183,173,61,118,127,39,24,190,191,192,51,194,8,196,44,198,185
70,1,2,3,189,5,6,7,8,9,10,185,12,0,14,15,16,17,18,144,110,21,22,23,33,25,26,27,28,39,199,152,32,197,34,35,36,37,38,29,40,41,42,43,171,45,51,47,48,49,50,194,52,53,54,55,56,4,58,145,60,170,62,105,64,65,66,81,68,69,128,71,72,73,74,75,106,77,78,79,80,67,82,83,84,85,86,87,88,89,94,91,92,93,90,95,96,97,98,99,100,101,102,167,178,159,76,107,46,109,20,111,112,113,114,115,116,117,30,119,120,134,122,123,124,125,126,127,139,193,130,131,132,133,143,135,153,160,138,13,140,141,142,121,19,59,146,147,148,149,150,63,31,136,154,155,156,157,158,151,137,161,162,163,164,165,166,44,168,169,61,103,172,173,174,187,176,177,104,179,180,181,186,183,184,175,182,11,188,57,190,191,192,129,108,195,196,24,198,118
0,1,82,3,18,5,117,7,171,9,10,11,12,159,14,15,178,55,4,133,20,21,22,23,24,25,149,27,188,29,30,31,32,33,34,163,36,37,116,39,195,41,42,43,44,45,109,47,48,49,145,35,52,53,54,17,132,57,120,59,60,46,62,63,64,38,66,140,68,69,70,154,72,150,74,93,76,77,78,139,13,81,2,83,84,85,152,87,88,89,90,91,181,75,94,95,96,97,101,99,100,176,102,103,104,105,56,194,108,184,110,111,112,113,114,115,65,6,193,119,196,121,130,123,124,125,126,127,147,129,122,131,106,19,134,135,136,79,138,179,67,141,199,143,144,50,146,51,148,26,169,151,86,153,71,155,156,157,158,80,160,161,162,128,164,165,166,167,168,73,170,98,172,173,174,190,8,177,16,137,180,92,182,192,61,142,186,187,28,189,175,191,183,118,107,40,58,197,198,185
0,1,181,3,178,192,6,7,8,9,10,196,12,13,128,15,48,17,163,101,20,21,22,23,24,25,176,27,28,52,74,46,195,5,68,35,36,37,38,39,40,41,188,43,44,45,193,47,16,18,50,150,29,168,54,55,56,57,154,59,60,82,62,63,64,65,66,132,34,69,70,187,72,73,30,75,76,77,78,79,184,81,199,83,14,85,116,134,88,89,90,91,92,93,94,95,96,97,98,99,189,19,102,103,104,105,106,107,108,109,110,111,61,113,114,115,86,117,80,190,120,121,122,123,124,125,126,138,84,129,130,131,67,133,87,135,157,137,127,139,140,170,142,143,144,145,146,147,148,149,51,151,152,160,58,155,156,136,2,159,53,161,162,141,164,165,42,167,153,169,49,171,172,173,174,175,26,177,4,179,180,158,182,183,32,185,186,71,166,100,119,191,33,31,194,118,11,197,198,112
0,197,2,185,132,5,150,7,8,9,10,174,12,13,14,15,16,17,18,59,161,21,30,140,20,25,93,27,28,29,22,104,32,33,34,199,36,37,68,195,40,41,188,43,96,45,153,47,48,35,50,51,171,178,54,55,56,57,58,61,60,19,62,63,64,65,66,67,38,69,70,71,72,73,74,169,76,77,78,98,152,81,82,83,131,85,86,87,88,89,90,91,92,26,94,95,44,97,79,99,100,101,102,130,31,105,184,107,39,109,110,111,112,113,114,115,116,117,118,182,120,121,157,146,124,190,126,75,128,163,103,84,4,133,134,135,136,42,187,139,23,141,142,143,144,145,123,147,159,149,24,151,80,46,154,155,156,122,158,148,160,6,162,129,164,165,166,167,168,127,170,52,172,173,11,176,175,177,53,179,180,181,119,183,106,3,186,138,137,189,194,125,192,193,191,108,196,1,198,49
0,1,2,3,43,47,161,7,8,9,10,184,12,13,149,15,16,17,18,106,20,21,152,23,84,163,26,27,36,29,30,171,32,33,186,35,28,37,38,39,40,41,42,4,176,178,181,159,48,124,50,107,52,138,102,55,56,45,58,121,60,25,199,80,64,65,66,67,68,105,79,71,83,96,74,75,76,77,78,70,63,140,82,72,141,85,86,87,88,89,90,91,157,93,94,95,73,97,98,99,100,101,54,148,122,69,142,22,108,109,110,111,112,132,114,115,192,117,194,92,120,59,104,123,49,125,126,44,145,5,130,131,147,133,196,135,136,137,53,139,81,24,19,143,144,128,173,113,116,14,150,151,51,153,154,155,156,119,158,129,160,6,169,61,164,165,166,62,168,162,170,34,172,146,174,175,127,177,57,179,180,46,182,183,185,134,195,187,188,191,190,189,103,193,118,31,11,197,198,167
0,184,2,3,197,5,165,7,34,9,10,70,12,13,149,15,16,17,18,19,20,133,153,23,74,75,26,27,28,29,30,31,32,33,8,35,36,93,38,39,40,41,42,43,55,163,46,47,48,49,50,171,52,53,107,161,113,57,58,59,60,155,62,140,64,65,66,191,68,69,172,71,99,73,144,25,4,77,78,79,185,81,82,83,84,85,86,87,88,89,90,91,92,37,94,95,96,120,98,72,121,101,102,103,104,105,106,54,108,109,110,111,112,56,114,115,116,117,118,178,97,100,122,123,124,160,126,127,128,129,130,131,132,21,134,199,136,174,138,139,125,141,142,143,24,145,146,147,148,14,150,151,152,176,154,45,156,157,158,159,63,135,182,61,188,6,179,167,168,169,170,51,11,173,137,175,22,190,119,166,180,181,162,183,1,80,186,187,164,189,177,67,192,193,194,195,196,76,198,44
178,1,2,3,171,188,65,0,194,154,10,153,12,13,14,15,187,152,18,19,106,184,161,23,82,25,181,27,186,29,70,31,22,33,34,35,36,37,38,39,108,41,42,43,44,45,46,47,48,20,50,175,52,53,54,55,56,89,58,135,60,40,62,63,64,6,91,136,68,69,9,71,72,73,74,75,76,77,78,79,80,81,24,83,180,85,86,87,88,57,90,117,92,93,94,95,96,97,98,99,100,101,102,103,104,105,49,140,61,163,110,111,162,113,114,115,116,144,150,16,120,121,122,169,124,125,126,127,123,129,130,131,132,133,134,59,67,137,138,4,107,17,142,21,119,7,146,147,148,149,26,151,145,11,30,155,156,157,158,159,160,32,199,109,164,165,166,167,168,128,170,139,172,173,174,51,176,118,141,179,84,177,182,183,28,185,143,66,5,190,189,191,192,193,8,195,196,197,112,198
70,7,2,153,3,5,181,1,189,9,10,199,12,147,14,31,16,17,18,19,20,21,22,195,24,75,26,27,28,169,30,15,146,33,154,170,171,37,38,39,40,41,42,43,188,23,58,47,48,49,140,121,52,53,45,55,56,159,46,59,60,157,62,63,64,65,66,165,68,69,0,71,81,73,74,25,180,77,78,79,190,72,82,83,84,85,86,87,88,89,99,91,92,93,94,95,96,97,98,90,100,101,102,103,104,105,152,107,108,109,110,111,112,113,114,115,116,117,138,130,120,51,122,123,124,125,126,127,80,129,119,131,132,133,162,135,136,186,118,139,50,29,142,144,143,145,32,13,148,149,150,151,106,184,34,155,187,61,158,57,160,161,172,193,164,128,76,167,168,141,35,36,134,173,174,175,176,177,178,179,166,4,54,183,182,163,137,156,44,192,11,191,8,185,194,196,6,197,198,67
0,147,27,3,37,5,116,180,178,195,10,11,12,13,14,15,16,17,18,65,20,21,22,169,141,25,163,2,28,70,30,176,32,33,34,59,36,4,38,39,9,41,42,43,44,172,140,47,48,168,145,117,52,188,54,55,56,57,58,35,60,45,62,63,64,184,82,23,68,69,29,170,72,73,74,75,76,136,78,79,80,81,66,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,50,109,134,120,112,113,114,115,6,51,118,119,111,121,161,181,124,125,126,127,128,129,158,162,132,133,110,135,164,137,138,139,46,24,142,143,144,40,146,1,148,149,155,151,152,153,154,150,159,157,130,49,160,122,131,26,77,165,166,179,156,67,71,171,61,173,174,175,199,187,193,167,7,123,182,191,197,185,186,177,53,189,190,183,192,8,108,194,196,19,198,31
0,1,2,46,102,5,55,109,141,9,10,197,12,13,14,15,97,178,18,19,20,21,22,23,105,193,159,27,28,181,30,161,32,92,34,35,36,37,77,39,195,41,42,43,44,45,17,47,48,11,50,180,52,53,149,6,171,98,192,59,60,61,130,63,64,65,66,142,68,69,70,187,72,73,74,75,170,38,90,79,80,81,82,83,84,123,86,87,88,89,78,91,33,93,3,95,96,16,57,99,100,101,112,154,104,156,106,107,108,7,110,140,4,113,114,115,131,117,118,119,120,121,122,85,124,125,126,127,128,129,62,116,67,133,134,147,136,184,138,139,111,24,132,143,144,145,146,135,148,54,150,151,152,103,153,155,76,157,158,199,160,31,162,29,164,165,166,167,168,169,8,56,172,186,174,175,176,177,94,179,51,163,182,183,137,185,173,71,188,189,190,191,58,25,194,40,196,49,198,26
0,1,152,55,4,5,6,7,8,9,10,72,12,13,14,15,16,17,18,158,20,21,22,23,24,25,26,27,28,35,154,31,32,131,34,29,36,37,38,39,40,41,42,43,44,45,144,47,48,153,50,82,52,53,139,3,56,109,58,59,60,159,62,190,176,65,66,67,68,69,70,71,197,73,74,75,76,77,78,79,80,63,51,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,161,122,105,106,196,108,57,112,140,110,113,114,115,116,117,126,119,120,121,104,123,184,125,189,127,128,129,130,46,132,133,134,135,169,137,138,168,147,124,142,143,54,145,146,103,148,149,150,151,2,49,30,180,199,157,19,111,160,61,162,163,164,165,178,167,33,136,170,171,172,173,174,175,64,177,166,182,155,183,179,181,141,118,186,187,188,185,81,191,192,193,194,195,107,11,198,156
0,1,65,146,192,5,6,7,8,9,10,11,181,12,14,15,16,17,18,19,20,21,152,68,36,25,148,27,28,105,64,153,32,33,34,35,24,37,38,39,184,41,42,43,44,45,70,47,2,172,50,197,52,174,54,55,56,188,58,59,60,61,62,63,30,48,66,67,23,178,171,71,72,90,74,75,76,77,78,79,80,81,82,83,84,136,86,87,139,89,73,193,92,93,94,95,96,97,98,99,186,101,102,167,104,190,106,107,108,109,110,111,112,113,114,115,116,117,119,13,120,195,122,162,124,125,126,40,128,180,130,131,132,133,134,135,85,137,138,88,140,141,142,143,144,145,199,147,26,149,161,151,22,31,154,155,170,157,158,187,160,57,173,163,159,196,29,103,168,169,156,46,49,123,53,118,176,177,51,179,129,175,182,183,127,185,100,164,150,189,166,191,4,91,194,121,165,69,198,3
0,1,145,48,97,154,120,197,8,178,10,150,12,13,148,15,16,17,18,19,20,167,22,147,24,89,77,27,28,55,30,171,131,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,3,49,50,193,52,53,54,29,56,81,58,195,60,21,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,26,78,79,80,152,82,83,84,85,86,87,194,25,199,157,92,93,94,95,96,4,98,99,100,101,102,137,104,105,106,192,163,109,110,111,112,113,114,115,116,117,170,119,6,190,122,123,124,181,126,127,135,129,130,161,132,133,134,128,136,188,138,139,140,141,142,143,144,2,146,23,31,149,11,151,57,153,5,155,186,156,158,159,160,32,162,108,164,90,166,61,168,169,118,14,172,173,174,175,176,177,51,179,180,185,182,183,184,125,91,187,103,189,121,191,107,9,88,59,196,7,198,165
0,1,184,158,89,5,6,7,133,9,10,11,12,13,14,15,16,195,167,90,20,21,22,23,24,25,140,27,28,153,30,31,32,33,34,128,36,37,38,39,188,41,42,58,197,45,147,47,48,49,50,171,52,199,54,93,56,193,43,144,60,61,62,135,64,65,66,180,68,69,70,71,72,98,74,82,76,77,78,79,80,81,75,83,84,151,86,87,88,115,161,91,92,55,94,95,96,97,73,99,121,101,102,103,132,19,106,29,108,109,110,111,112,113,114,4,116,117,196,119,120,100,122,123,124,125,126,127,131,178,130,63,104,8,134,35,176,17,105,139,26,141,142,160,59,145,146,182,148,149,150,85,152,187,154,155,156,157,67,159,143,138,162,163,53,165,166,18,168,169,170,51,172,173,174,175,107,177,129,179,3,181,137,183,2,185,186,136,40,189,190,191,192,57,194,46,118,44,198,164
