"[[[0, 15, 6, 18, 2, 9, 11, 0], [0, 14, 5, 17, 16, 7, 1, 0], [0, 4, 12, 10, 8, 3, 13, 19, 0]], 93.19999999999999, 3869603.2200000007]"
"[[[0, 1, 16, 17, 2, 19, 18, 0], [0, 4, 14, 5, 13, 8, 3, 0], [0, 12, 11, 10, 15, 6, 9, 7, 0]], 91.5, 3477521.74]"
"[[[0, 14, 15, 10, 3, 9, 5, 0], [0, 4, 12, 11, 8, 13, 7, 0], [0, 1, 16, 17, 2, 19, 18, 6, 0]], 87.7, 3882810.75]"
"[[[0, 4, 12, 13, 7, 16, 2, 0], [0, 14, 6, 1, 10, 8, 17, 0], [0, 15, 11, 3, 9, 5, 19, 18, 0]], 113.5, 5026634.83]"
"[[[0, 1, 16, 17, 19, 18, 6, 0], [0, 4, 12, 11, 8, 13, 7, 0], [0, 14, 15, 10, 3, 9, 5, 2, 0]], 95.20000000000002, 4056676.89]"
"[[[0, 4, 13, 9, 19, 18, 2, 0], [0, 14, 15, 6, 5, 17, 16, 0], [0, 12, 11, 10, 8, 3, 1, 7, 0]], 88.9, 3297955.71]"
"[[[0, 14, 15, 11, 8, 3, 9, 0], [0, 1, 13, 16, 5, 18, 6, 0], [0, 4, 12, 10, 19, 2, 17, 7, 0]], 98.1, 3868266.85]"
"[[[0, 1, 13, 7, 3, 8, 10, 0], [0, 12, 11, 15, 18, 19, 2, 0], [0, 4, 14, 9, 5, 17, 16, 6, 0]], 96.60000000000001, 3033934.6100000003]"
"[[[0, 4, 14, 9, 5, 13, 11, 0], [0, 1, 7, 16, 2, 19, 6, 0], [0, 12, 10, 8, 3, 15, 18, 17, 0]], 96.3, 3734225.6000000006]"
"[[[0, 15, 6, 9, 8, 3, 10, 0], [0, 4, 14, 11, 13, 7, 16, 0], [0, 12, 1, 5, 2, 19, 18, 17, 0]], 95.5, 3508008.3500000006]"
"[[[0, 15, 11, 8, 3, 9, 13, 0], [0, 14, 6, 18, 19, 1, 10, 0], [0, 4, 12, 7, 16, 17, 2, 5, 0]], 91.2, 3634608.88]"
"[[[0, 4, 14, 9, 5, 18, 16, 0], [0, 15, 6, 19, 2, 17, 13, 0], [0, 12, 11, 10, 8, 3, 1, 7, 0]], 86.9, 3182059.51]"
"[[[0, 4, 12, 13, 7, 16, 5, 0], [0, 14, 9, 1, 3, 8, 18, 0], [0, 15, 6, 19, 2, 17, 11, 10, 0]], 97.0, 3463202.89]"
"[[[0, 1, 13, 9, 11, 10, 8, 0], [0, 4, 3, 19, 2, 17, 16, 0], [0, 14, 15, 6, 18, 5, 7, 12, 0]], 96.6, 4314876.930000001]"
"[[[0, 4, 12, 11, 10, 5, 18, 0], [0, 14, 9, 13, 1, 3, 8, 0], [0, 15, 6, 19, 2, 17, 16, 7, 0]], 83.2, 2743049.26]"
"[[[0, 14, 15, 6, 18, 12, 3, 0], [0, 1, 13, 16, 17, 2, 5, 0], [0, 4, 11, 10, 8, 9, 7, 19, 0]], 101.50000000000001, 3848927.3899999997]"
"[[[0, 14, 15, 11, 10, 3, 7, 0], [0, 4, 13, 9, 19, 18, 6, 0], [0, 12, 1, 16, 17, 2, 5, 8, 0]], 97.89999999999999, 4429488.000000001]"
"[[[0, 12, 1, 13, 7, 17, 2, 0], [0, 15, 5, 9, 19, 18, 16, 0], [0, 4, 14, 11, 10, 8, 3, 6, 0]], 97.8, 4097641.17]"
"[[[0, 4, 14, 5, 18, 13, 3, 0], [0, 15, 11, 10, 8, 9, 7, 0], [0, 12, 1, 16, 17, 2, 19, 6, 0]], 103.39999999999999, 4016379.15]"
"[[[0, 4, 12, 16, 17, 2, 18, 0], [0, 1, 13, 7, 19, 8, 3, 0], [0, 14, 15, 6, 9, 5, 11, 10, 0]], 102.69999999999999, 3492671.84]"
"[[[0, 1, 13, 5, 10, 8, 3, 0], [0, 4, 12, 7, 16, 18, 19, 0], [0, 14, 15, 6, 9, 2, 17, 11, 0]], 98.80000000000001, 3809665.93]"
"[[[0, 12, 10, 15, 18, 17, 7, 0], [0, 1, 11, 8, 5, 19, 6, 0], [0, 4, 14, 9, 13, 16, 2, 3, 0]], 118.5, 4434782.73]"
"[[[0, 15, 10, 18, 17, 16, 7, 0], [0, 4, 14, 9, 5, 3, 8, 0], [0, 12, 11, 1, 13, 19, 2, 6, 0]], 102.9, 3289872.67]"
"[[[0, 12, 8, 15, 9, 19, 18, 0], [0, 4, 13, 11, 10, 3, 6, 0], [0, 14, 5, 2, 17, 16, 7, 1, 0]], 94.7, 4401418.91]"
"[[[0, 15, 5, 9, 7, 16, 3, 0], [0, 12, 1, 13, 19, 18, 8, 0], [0, 4, 14, 11, 10, 6, 2, 17, 0]], 113.69999999999999, 4409941.76]"
"[[[0, 14, 15, 10, 18, 19, 16, 0], [0, 4, 12, 3, 8, 9, 5, 0], [0, 1, 13, 7, 17, 2, 6, 11, 0]], 108.69999999999999, 3203345.46]"
"[[[0, 15, 11, 5, 2, 19, 18, 0], [0, 4, 3, 8, 10, 6, 17, 0], [0, 14, 9, 13, 1, 12, 7, 16, 0]], 99.60000000000001, 3532562.9499999993]"
"[[[0, 12, 3, 15, 13, 17, 19, 0], [0, 14, 9, 1, 11, 7, 16, 0], [0, 4, 5, 2, 18, 6, 10, 8, 0]], 107.5, 4432233.96]"
"[[[0, 4, 13, 16, 17, 18, 6, 0], [0, 14, 9, 1, 12, 3, 7, 0], [0, 15, 11, 10, 8, 5, 2, 19, 0]], 103.0, 4661257.930000001]"
"[[[0, 4, 5, 2, 19, 18, 6, 0], [0, 12, 11, 8, 13, 1, 17, 0], [0, 14, 15, 10, 3, 9, 7, 16, 0]], 98.8, 4337065.32]"
"[[[0, 1, 7, 5, 19, 18, 10, 0], [0, 12, 3, 15, 6, 2, 17, 0], [0, 4, 14, 9, 13, 16, 11, 8, 0]], 107.10000000000001, 4054020.7400000007]"
"[[[0, 12, 1, 7, 17, 18, 6, 0], [0, 14, 15, 9, 19, 2, 16, 0], [0, 4, 13, 5, 11, 10, 8, 3, 0]], 101.80000000000001, 3826973.85]"
"[[[0, 14, 9, 13, 1, 11, 8, 0], [0, 15, 10, 3, 5, 19, 17, 0], [0, 4, 12, 7, 16, 2, 18, 6, 0]], 97.3, 4088369.5300000003]"
"[[[0, 4, 14, 13, 18, 2, 10, 0], [0, 1, 16, 17, 5, 19, 3, 0], [0, 12, 11, 8, 15, 6, 9, 7, 0]], 117.2, 4018287.1399999997]"
"[[[0, 4, 14, 9, 5, 7, 6, 0], [0, 1, 13, 11, 10, 19, 17, 0], [0, 12, 3, 8, 15, 18, 2, 16, 0]], 116.3, 3531309.25]"
"[[[0, 4, 14, 5, 2, 17, 16, 0], [0, 12, 11, 1, 7, 9, 19, 0], [0, 15, 6, 18, 13, 8, 3, 10, 0]], 96.0, 3077470.55]"
"[[[0, 4, 14, 12, 8, 13, 7, 0], [0, 1, 11, 10, 18, 19, 2, 0], [0, 15, 6, 9, 5, 17, 16, 3, 0]], 109.9, 4046829.36]"
"[[[0, 14, 15, 11, 10, 9, 19, 0], [0, 4, 12, 13, 5, 18, 6, 0], [0, 1, 7, 16, 17, 2, 3, 8, 0]], 99.20000000000002, 2961034.58]"
"[[[0, 4, 5, 2, 17, 16, 7, 0], [0, 12, 11, 1, 9, 18, 6, 0], [0, 14, 15, 10, 8, 3, 13, 19, 0]], 94.70000000000002, 3912503.91]"
"[[[0, 15, 6, 19, 9, 11, 3, 0], [0, 14, 18, 17, 16, 7, 1, 0], [0, 4, 12, 10, 8, 13, 5, 2, 0]], 99.69999999999999, 4202810.71]"
"[[[0, 1, 11, 10, 8, 3, 5, 0], [0, 14, 15, 12, 9, 16, 18, 0], [0, 4, 13, 7, 17, 2, 19, 6, 0]], 95.9, 3742127.9699999997]"
"[[[0, 14, 15, 12, 11, 3, 13, 0], [0, 4, 5, 9, 2, 10, 8, 0], [0, 1, 7, 16, 17, 19, 18, 6, 0]], 94.00000000000001, 3975239.5900000003]"
"[[[0, 1, 16, 18, 6, 3, 8, 0], [0, 14, 15, 12, 10, 13, 2, 0], [0, 4, 5, 9, 7, 17, 19, 11, 0]], 120.80000000000001, 3504625.25]"
"[[[0, 1, 11, 9, 19, 2, 6, 0], [0, 4, 12, 10, 3, 18, 17, 0], [0, 14, 15, 13, 7, 16, 5, 8, 0]], 112.9, 5037969.16]"
"[[[0, 4, 13, 16, 17, 5, 6, 0], [0, 14, 15, 12, 3, 9, 2, 0], [0, 1, 11, 10, 8, 18, 19, 7, 0]], 110.4, 4319104.58]"
"[[[0, 12, 15, 13, 5, 18, 19, 0], [0, 1, 7, 16, 9, 17, 8, 0], [0, 4, 14, 11, 10, 3, 6, 2, 0]], 110.4, 4658382.26]"
"[[[0, 1, 13, 9, 7, 16, 10, 0], [0, 15, 6, 18, 19, 11, 8, 0], [0, 4, 14, 12, 3, 5, 2, 17, 0]], 99.8, 3840812.3600000003]"
"[[[0, 15, 6, 5, 2, 17, 13, 0], [0, 4, 14, 12, 3, 18, 19, 0], [0, 1, 11, 10, 8, 9, 7, 16, 0]], 96.60000000000001, 4285916.88]"
"[[[0, 12, 1, 13, 7, 3, 10, 0], [0, 15, 6, 11, 2, 17, 16, 0], [0, 4, 14, 9, 5, 18, 19, 8, 0]], 106.80000000000001, 3592900.36]"
"[[[0, 14, 15, 12, 5, 19, 16, 0], [0, 1, 13, 17, 2, 18, 6, 0], [0, 4, 11, 10, 8, 3, 9, 7, 0]], 103.8, 3771552.05]"
"[[[0, 4, 12, 10, 8, 3, 9, 0], [0, 15, 11, 13, 7, 17, 2, 0], [0, 14, 5, 19, 18, 6, 1, 16, 0]], 102.5, 4330146.9399999995]"
"[[[0, 12, 11, 15, 5, 9, 19, 0], [0, 1, 13, 16, 17, 18, 8, 0], [0, 4, 14, 6, 2, 7, 3, 10, 0]], 119.3, 3932291.93]"
"[[[0, 4, 12, 6, 19, 17, 16, 0], [0, 1, 7, 5, 18, 8, 10, 0], [0, 14, 15, 11, 3, 9, 13, 2, 0]], 117.30000000000001, 4332330.3100000005]"
"[[[0, 1, 11, 10, 8, 5, 18, 0], [0, 15, 6, 19, 9, 7, 16, 0], [0, 4, 14, 12, 3, 13, 17, 2, 0]], 102.9, 4161328.01]"
"[[[0, 14, 15, 11, 10, 9, 7, 0], [0, 12, 1, 5, 2, 18, 6, 0], [0, 4, 13, 16, 17, 19, 8, 3, 0]], 104.5, 3592641.43]"
"[[[0, 4, 14, 9, 7, 16, 17, 0], [0, 1, 13, 19, 18, 2, 6, 0], [0, 12, 11, 10, 8, 3, 15, 5, 0]], 91.1, 3611916.77]"
"[[[0, 14, 15, 6, 19, 11, 12, 0], [0, 4, 5, 2, 17, 16, 7, 0], [0, 1, 13, 9, 18, 8, 3, 10, 0]], 90.80000000000001, 2842446.81]"
"[[[0, 12, 1, 7, 5, 2, 19, 0], [0, 4, 14, 9, 13, 16, 11, 0], [0, 15, 6, 18, 17, 8, 3, 10, 0]], 99.8, 3169901.1400000006]"
"[[[0, 1, 7, 9, 5, 2, 19, 0], [0, 14, 15, 6, 18, 17, 3, 0], [0, 4, 12, 11, 10, 8, 13, 16, 0]], 99.2, 3944700.48]"
"[[[0, 4, 6, 18, 19, 2, 17, 0], [0, 15, 11, 5, 13, 7, 16, 0], [0, 14, 9, 1, 12, 10, 8, 3, 0]], 88.4, 3829913.29]"
"[[[0, 12, 15, 6, 13, 17, 2, 0], [0, 1, 11, 10, 8, 9, 18, 0], [0, 4, 14, 5, 19, 7, 16, 3, 0]], 113.2, 4081098.0]"
"[[[0, 15, 10, 8, 5, 17, 7, 0], [0, 12, 1, 13, 16, 2, 18, 0], [0, 4, 14, 9, 19, 6, 11, 3, 0]], 110.1, 4402175.68]"
"[[[0, 4, 5, 17, 7, 3, 8, 0], [0, 14, 15, 6, 9, 13, 10, 0], [0, 12, 11, 1, 16, 2, 19, 18, 0]], 103.20000000000002, 3280434.2900000005]"
"[[[0, 4, 3, 8, 18, 2, 7, 0], [0, 12, 11, 10, 1, 13, 5, 0], [0, 14, 15, 6, 19, 17, 9, 16, 0]], 103.9, 3317294.8899999997]"
"[[[0, 1, 13, 9, 8, 3, 10, 0], [0, 4, 14, 5, 18, 17, 7, 0], [0, 12, 11, 15, 6, 19, 2, 16, 0]], 98.89999999999999, 3332676.34]"
"[[[0, 4, 12, 11, 10, 8, 3, 0], [0, 15, 6, 9, 13, 16, 2, 0], [0, 14, 5, 18, 19, 17, 7, 1, 0]], 88.1, 3401375.39]"
"[[[0, 12, 8, 15, 6, 18, 5, 0], [0, 1, 7, 16, 17, 10, 3, 0], [0, 4, 14, 9, 13, 11, 19, 2, 0]], 108.6, 4482638.72]"
"[[[0, 1, 13, 7, 16, 2, 8, 0], [0, 4, 12, 9, 19, 18, 17, 0], [0, 14, 15, 6, 5, 11, 10, 3, 0]], 106.0, 4071861.9899999998]"
"[[[0, 4, 3, 6, 18, 16, 7, 0], [0, 12, 15, 5, 2, 19, 17, 0], [0, 14, 9, 13, 1, 11, 10, 8, 0]], 99.4, 4378474.66]"
"[[[0, 12, 1, 16, 2, 19, 18, 0], [0, 15, 6, 9, 5, 17, 8, 0], [0, 4, 14, 11, 10, 3, 13, 7, 0]], 101.9, 4291435.609999999]"
"[[[0, 14, 15, 6, 18, 19, 17, 0], [0, 12, 11, 1, 7, 9, 5, 0], [0, 4, 13, 16, 2, 10, 8, 3, 0]], 94.79999999999998, 3515233.1199999996]"
"[[[0, 14, 15, 5, 17, 16, 7, 0], [0, 4, 6, 18, 19, 2, 10, 0], [0, 12, 11, 8, 3, 1, 13, 9, 0]], 89.60000000000001, 3341519.3699999996]"
"[[[0, 4, 12, 3, 8, 13, 7, 0], [0, 14, 9, 1, 19, 2, 17, 0], [0, 15, 6, 18, 5, 11, 10, 16, 0]], 107.4, 3457450.3600000003]"
"[[[0, 12, 11, 10, 8, 19, 1, 0], [0, 4, 14, 3, 16, 17, 2, 0], [0, 15, 6, 18, 5, 9, 13, 7, 0]], 102.4, 4562849.69]"
"[[[0, 4, 9, 19, 18, 2, 6, 0], [0, 14, 15, 12, 8, 5, 17, 0], [0, 1, 13, 7, 16, 3, 10, 11, 0]], 100.5, 3705126.8099999996]"
"[[[0, 14, 11, 10, 8, 16, 1, 0], [0, 4, 12, 13, 9, 5, 19, 0], [0, 15, 6, 18, 2, 17, 7, 3, 0]], 103.69999999999999, 4275182.52]"
"[[[0, 4, 14, 9, 6, 10, 8, 0], [0, 1, 7, 16, 5, 18, 19, 0], [0, 12, 11, 3, 15, 13, 17, 2, 0]], 98.6, 3795716.82]"
"[[[0, 15, 11, 10, 3, 16, 7, 0], [0, 1, 13, 17, 2, 18, 6, 0], [0, 4, 14, 9, 5, 19, 12, 8, 0]], 96.8, 4082893.5]"
"[[[0, 1, 7, 16, 17, 2, 3, 0], [0, 4, 14, 9, 19, 18, 6, 0], [0, 12, 11, 10, 8, 15, 13, 5, 0]], 93.6, 3763683.3500000006]"
"[[[0, 15, 6, 11, 10, 8, 3, 0], [0, 4, 14, 9, 13, 7, 18, 0], [0, 12, 1, 16, 17, 2, 19, 5, 0]], 89.30000000000001, 3346286.23]"
"[[[0, 4, 5, 2, 19, 18, 17, 0], [0, 15, 11, 10, 8, 3, 9, 0], [0, 14, 12, 1, 13, 7, 16, 6, 0]], 89.1, 3864973.8400000003]"
"[[[0, 4, 13, 7, 5, 2, 6, 0], [0, 14, 15, 12, 10, 19, 16, 0], [0, 1, 11, 8, 3, 9, 17, 18, 0]], 115.9, 3999718.52]"
"[[[0, 4, 5, 17, 16, 7, 11, 0], [0, 14, 6, 18, 19, 13, 1, 0], [0, 12, 10, 8, 3, 15, 9, 2, 0]], 96.2, 3757570.88]"
"[[[0, 14, 9, 1, 11, 7, 16, 0], [0, 4, 5, 2, 19, 18, 17, 0], [0, 12, 10, 8, 3, 15, 6, 13, 0]], 95.0, 4087151.67]"
"[[[0, 1, 11, 3, 9, 19, 17, 0], [0, 4, 13, 7, 5, 10, 8, 0], [0, 14, 15, 6, 18, 2, 16, 12, 0]], 106.6, 4194194.9700000007]"
"[[[0, 15, 13, 7, 16, 17, 5, 0], [0, 4, 11, 10, 3, 6, 19, 0], [0, 14, 9, 1, 12, 8, 18, 2, 0]], 106.1, 4588383.38]"
"[[[0, 4, 13, 19, 18, 10, 3, 0], [0, 14, 11, 8, 7, 16, 1, 0], [0, 12, 15, 6, 9, 5, 2, 17, 0]], 104.4, 4527544.28]"
"[[[0, 1, 16, 2, 18, 8, 3, 0], [0, 14, 15, 11, 10, 13, 7, 0], [0, 4, 12, 9, 5, 19, 17, 6, 0]], 109.2, 3940847.89]"
"[[[0, 14, 8, 2, 16, 7, 1, 0], [0, 4, 13, 17, 19, 18, 10, 0], [0, 12, 11, 3, 15, 6, 9, 5, 0]], 106.8, 4523042.44]"
"[[[0, 15, 6, 18, 19, 17, 8, 0], [0, 14, 5, 2, 13, 1, 10, 0], [0, 4, 12, 11, 3, 9, 7, 16, 0]], 102.7, 4184803.91]"
"[[[0, 4, 12, 5, 2, 19, 17, 0], [0, 1, 13, 7, 11, 8, 3, 0], [0, 14, 15, 6, 18, 9, 16, 10, 0]], 105.89999999999998, 3805289.8100000005]"
"[[[0, 14, 15, 5, 2, 17, 16, 0], [0, 12, 11, 1, 7, 6, 19, 0], [0, 4, 13, 9, 18, 8, 3, 10, 0]], 103.0, 3379269.1799999997]"
"[[[0, 4, 12, 10, 8, 3, 9, 0], [0, 1, 11, 6, 2, 17, 16, 0], [0, 14, 15, 13, 7, 5, 19, 18, 0]], 98.69999999999999, 4327787.38]"
"[[[0, 12, 3, 8, 15, 13, 7, 0], [0, 4, 5, 9, 6, 11, 10, 0], [0, 14, 18, 19, 2, 17, 16, 1, 0]], 90.1, 3343941.0900000003]"
"[[[0, 4, 14, 9, 16, 3, 8, 0], [0, 12, 11, 10, 1, 13, 5, 0], [0, 15, 6, 18, 19, 2, 17, 7, 0]], 88.6, 2820036.38]"
"[[[0, 4, 13, 5, 2, 17, 18, 0], [0, 15, 6, 19, 9, 7, 16, 0], [0, 14, 12, 11, 10, 8, 3, 1, 0]], 82.7, 3108418.25]"
"[[[0, 15, 6, 11, 10, 3, 2, 0], [0, 14, 13, 1, 16, 17, 19, 0], [0, 4, 12, 8, 9, 5, 18, 7, 0]], 116.1, 5029282.37]"
"[[[0, 14, 15, 6, 5, 2, 17, 0], [0, 4, 11, 8, 3, 16, 7, 0], [0, 12, 1, 13, 9, 19, 18, 10, 0]], 96.8, 4342242.87]"
"[[[0, 4, 13, 7, 16, 17, 5, 0], [0, 14, 15, 6, 9, 11, 3, 0], [0, 12, 1, 10, 8, 18, 19, 2, 0]], 96.2, 4011898.38]"
"[[[0, 4, 13, 16, 5, 19, 8, 0], [0, 14, 18, 17, 7, 1, 10, 0], [0, 12, 11, 3, 15, 6, 9, 2, 0]], 113.79999999999998, 4200004.41]"
"[[[0, 14, 15, 6, 13, 11, 8, 0], [0, 4, 9, 16, 18, 10, 3, 0], [0, 12, 1, 7, 5, 2, 19, 17, 0]], 111.9, 4176585.49]"
"[[[0, 1, 10, 3, 6, 19, 2, 0], [0, 4, 12, 11, 8, 13, 5, 0], [0, 14, 15, 9, 7, 16, 17, 18, 0]], 103.19999999999999, 4482107.35]"
"[[[0, 4, 12, 10, 9, 7, 6, 0], [0, 14, 5, 2, 17, 13, 1, 0], [0, 15, 11, 8, 3, 18, 19, 16, 0]], 107.9, 4197898.04]"
"[[[0, 15, 10, 8, 3, 13, 19, 0], [0, 14, 9, 1, 7, 16, 6, 0], [0, 4, 12, 11, 5, 2, 17, 18, 0]], 100.19999999999999, 4144496.65]"
"[[[0, 4, 13, 17, 2, 18, 6, 0], [0, 1, 11, 10, 8, 3, 16, 0], [0, 14, 15, 12, 9, 5, 19, 7, 0]], 100.1, 3992861.6]"
"[[[0, 14, 15, 12, 3, 18, 16, 0], [0, 4, 11, 8, 9, 2, 17, 0], [0, 1, 13, 7, 5, 19, 6, 10, 0]], 119.0, 5029528.28]"
"[[[0, 4, 12, 13, 5, 18, 19, 0], [0, 1, 11, 3, 16, 7, 17, 0], [0, 14, 15, 6, 9, 2, 10, 8, 0]], 107.5, 4501130.76]"
"[[[0, 14, 5, 13, 1, 7, 6, 0], [0, 15, 18, 19, 2, 17, 3, 0], [0, 4, 12, 11, 10, 8, 9, 16, 0]], 103.99999999999999, 4376079.890000001]"
"[[[0, 1, 7, 16, 17, 10, 3, 0], [0, 4, 5, 9, 19, 18, 11, 0], [0, 14, 15, 6, 12, 8, 13, 2, 0]], 115.3, 4581462.27]"
"[[[0, 12, 11, 10, 8, 9, 1, 0], [0, 14, 15, 13, 5, 18, 17, 0], [0, 4, 3, 6, 19, 2, 16, 7, 0]], 103.9, 4557927.640000001]"
"[[[0, 4, 13, 9, 5, 2, 18, 0], [0, 12, 1, 3, 8, 19, 17, 0], [0, 14, 15, 6, 11, 10, 16, 7, 0]], 103.69999999999999, 3420244.0300000003]"
"[[[0, 14, 9, 1, 16, 3, 10, 0], [0, 15, 13, 7, 5, 18, 8, 0], [0, 4, 12, 11, 6, 19, 2, 17, 0]], 109.5, 3968457.99]"
"[[[0, 4, 14, 9, 13, 17, 18, 0], [0, 12, 8, 15, 7, 16, 2, 0], [0, 1, 11, 10, 3, 5, 19, 6, 0]], 107.9, 4318869.59]"
"[[[0, 14, 15, 6, 18, 5, 17, 0], [0, 1, 13, 7, 19, 2, 8, 0], [0, 4, 12, 11, 10, 3, 9, 16, 0]], 106.5, 4106436.74]"
"[[[0, 4, 14, 18, 17, 7, 3, 0], [0, 1, 11, 8, 5, 2, 19, 0], [0, 12, 10, 15, 6, 9, 13, 16, 0]], 113.0, 4356705.15]"
"[[[0, 14, 15, 6, 13, 17, 2, 0], [0, 4, 9, 7, 16, 19, 8, 0], [0, 12, 11, 10, 3, 1, 5, 18, 0]], 108.8, 3577833.98]"
"[[[0, 4, 14, 12, 3, 18, 2, 0], [0, 15, 11, 10, 8, 13, 5, 0], [0, 1, 7, 16, 9, 19, 17, 6, 0]], 106.4, 4685452.24]"
"[[[0, 15, 6, 19, 5, 9, 13, 0], [0, 4, 14, 12, 8, 18, 16, 0], [0, 1, 11, 10, 3, 7, 17, 2, 0]], 110.89999999999998, 4702346.880000001]"
"[[[0, 1, 10, 8, 3, 19, 17, 0], [0, 4, 12, 11, 9, 2, 16, 0], [0, 14, 15, 6, 18, 5, 13, 7, 0]], 106.60000000000001, 4518978.94]"
"[[[0, 15, 9, 7, 16, 17, 18, 0], [0, 14, 5, 19, 13, 1, 10, 0], [0, 4, 12, 11, 8, 3, 6, 2, 0]], 105.9, 4295555.180000001]"
"[[[0, 14, 15, 5, 17, 16, 7, 0], [0, 12, 1, 13, 6, 18, 10, 0], [0, 4, 11, 8, 3, 9, 19, 2, 0]], 106.6, 4204550.42]"
"[[[0, 12, 10, 3, 15, 13, 17, 0], [0, 4, 9, 7, 16, 18, 6, 0], [0, 14, 5, 2, 19, 1, 11, 8, 0]], 105.00000000000001, 4037413.87]"
"[[[0, 15, 6, 18, 2, 13, 8, 0], [0, 4, 14, 5, 19, 17, 7, 0], [0, 12, 11, 10, 3, 1, 9, 16, 0]], 104.9, 3692568.39]"
"[[[0, 15, 10, 8, 3, 18, 2, 0], [0, 12, 1, 13, 9, 5, 17, 0], [0, 4, 14, 11, 6, 19, 7, 16, 0]], 107.39999999999999, 4586412.74]"
"[[[0, 15, 8, 18, 19, 2, 17, 0], [0, 1, 13, 9, 5, 7, 6, 0], [0, 4, 14, 12, 11, 10, 3, 16, 0]], 104.60000000000001, 4781523.949999999]"
"[[[0, 12, 11, 15, 13, 5, 18, 0], [0, 14, 9, 1, 7, 16, 6, 0], [0, 4, 3, 8, 10, 19, 2, 17, 0]], 99.19999999999999, 3273342.0300000003]"
"[[[0, 14, 15, 6, 18, 13, 7, 0], [0, 12, 1, 9, 5, 16, 10, 0], [0, 4, 11, 8, 3, 19, 2, 17, 0]], 106.7, 4375594.300000001]"
"[[[0, 1, 13, 16, 18, 19, 6, 0], [0, 12, 10, 8, 3, 15, 5, 0], [0, 4, 14, 9, 7, 17, 2, 11, 0]], 96.9, 3539473.0700000003]"
"[[[0, 15, 13, 9, 17, 2, 18, 0], [0, 4, 14, 5, 19, 6, 10, 0], [0, 12, 11, 8, 3, 1, 7, 16, 0]], 92.1, 3437503.3699999996]"
"[[[0, 4, 12, 11, 8, 13, 6, 0], [0, 1, 7, 16, 9, 10, 3, 0], [0, 14, 15, 5, 2, 19, 18, 17, 0]], 99.29999999999998, 4214050.96]"
"[[[0, 12, 11, 10, 15, 18, 19, 0], [0, 1, 3, 8, 5, 2, 17, 0], [0, 4, 14, 9, 13, 7, 16, 6, 0]], 94.3, 3198012.3000000003]"
"[[[0, 14, 15, 6, 9, 5, 12, 0], [0, 4, 11, 10, 8, 3, 7, 0], [0, 1, 13, 16, 17, 2, 19, 18, 0]], 87.6, 3953506.2700000005]"
"[[[0, 1, 7, 5, 6, 10, 8, 0], [0, 12, 3, 15, 19, 2, 17, 0], [0, 4, 14, 9, 13, 16, 18, 11, 0]], 110.4, 4379266.36]"
"[[[0, 14, 15, 6, 9, 16, 11, 0], [0, 1, 13, 18, 8, 3, 10, 0], [0, 4, 12, 7, 5, 2, 19, 17, 0]], 108.79999999999998, 3449420.17]"
"[[[0, 14, 6, 1, 10, 8, 3, 0], [0, 12, 15, 18, 17, 16, 7, 0], [0, 4, 13, 9, 5, 2, 19, 11, 0]], 99.1, 3940198.01]"
